,FIPS Code,state,county,Census Division,Rural-urban continuum code,Urban Influence Code,Mean Temperature in Jan,Mean Hours of Sunlight in Jan,Mean Temperature in July,Mean Relative Humidity in July,Land Surface Form Topography,Percent Water Area,100 *Natural Log of Percent Water Area,Standardized Jan Temperature,Standardized Jan Sunlight,Standardized July Temperature,Standardized July Humidity,Standardized Topography,Standardized Water Area,Natural Amenity,Natural Amenity Rank,Commuting Zone ID,Commuting Zone Name ,Number of Children in Core Sample,Rank-Rank Slope,Absolute Upward Mobility,Top 1% Income Share,Interquartile Income Range,Gini,Teenage Birth Rate,Share Between p25 and p75,Mean Parent Income,Mean Child Income,Parent Income P25,Child Income P25,Median Parent Income,Median Child Income,Parent Income P75,Child Income P75,Parent Income P90,Child Income P90,Parent Income P99,Child Income P99
2591,48209,TX,HAYS,7,2,2,49.3,159,83.5,43,15,0.28,3.341,1.35995,0.22558,-0.64061,0.8895,0.92868,-0.58261,2.18,4,31201,Austin,"3,371",0.305,40.7,0.132,67998.0,0.473,0.18,0.493,79400.0,43500.0,28900.0,14500.0,58100.0,31700.0,96900.0,60200.0,138800.0,94000.0,382500.0,192200.0
2592,48211,TX,HEMPHILL,7,9,9,34.6,216,79.5,38,5,0.26,3.262,0.14388,1.9418,-0.83122,1.23178,-0.588,-0.62449,1.27,4,30904,Pampa,,,,,,,,,,,,,,,,,,,,
2593,48213,TX,HENDERSON,7,1,1,47.5,163,82.2,50,9,7.87,6.669,1.21104,0.34602,-0.44611,0.4103,0.01867,1.17892,2.72,5,33300,Tyler,"2,464",0.343,43.8,0.076,49526.0,0.398,0.235,0.526,54200.0,46200.0,22600.0,14800.0,42600.0,33600.0,72100.0,62700.0,101500.0,94700.0,251300.0,194100.0
2594,48215,TX,HIDALGO,7,2,2,59.4,149,84.9,63,2,0.87,4.462,2.19548,-0.07551,-0.14712,-0.47965,-1.043,0.01064,0.46,4,31600,Brownsville,"21,575",0.23,44.1,0.162,29159.0,0.606,0.265,0.291,41600.0,37500.0,14000.0,14500.0,22900.0,26700.0,43200.0,49700.0,85600.0,82100.0,266700.0,163600.0
2595,48217,TX,HILL,7,6,6,45.3,162,84.9,43,5,2.36,5.465,1.02905,0.31591,-1.36157,0.8895,-0.588,0.54159,0.83,4,32801,Waco,"1,188",0.379,44.2,0.06,47668.0,0.383,0.219,0.535,52100.0,44900.0,22600.0,14600.0,42800.0,33800.0,70300.0,65500.0,101500.0,96500.0,225500.0,168800.0
2596,48219,TX,HOCKLEY,7,6,5,39.1,216,79.7,38,2,0.03,1.089,0.51615,1.9418,-0.49741,1.23178,-1.043,-1.7745,0.37,4,30802,Lubbock,"1,151",0.364,46.7,0.075,52456.0,0.405,0.275,0.544,58400.0,51700.0,23900.0,17100.0,46700.0,38700.0,76400.0,71500.0,111400.0,110700.0,240400.0,219600.0
2597,48221,TX,HOOD,7,1,1,46.7,162,84.6,43,5,3.48,5.851,1.14486,0.31591,-1.16032,0.8895,-0.588,0.74638,1.35,4,33000,Fort Worth,"1,570",0.28,45.7,0.231,63003.0,0.504,0.15,0.522,85400.0,51800.0,30100.0,16900.0,57500.0,38800.0,93200.0,74700.0,129800.0,107200.0,339900.0,240000.0
2598,48223,TX,HOPKINS,7,6,3,43.5,163,82.3,50,4,1.01,4.619,0.88014,0.34602,-0.81752,0.4103,-0.73966,0.0941,0.17,4,33200,Paris,"1,267",0.291,44.6,0.081,49676.0,0.401,0.213,0.545,57000.0,44500.0,23800.0,15500.0,44900.0,34500.0,73500.0,64200.0,106500.0,93400.0,231700.0,194200.0
2599,48225,TX,HOUSTON,7,7,8,47.7,163,83.7,50,4,0.48,3.872,1.22759,0.34602,-0.8322,0.4103,-0.73966,-0.3016,0.11,4,32201,Huntsville,925,0.405,42.2,0.101,49111.0,0.466,0.226,0.485,50500.0,41500.0,19200.0,11500.0,36000.0,29800.0,68300.0,60200.0,95700.0,94200.0,218500.0,178100.0
2600,48227,TX,HOWARD,7,5,7,44.0,216,83.0,38,9,0.15,2.711,0.9215,1.9418,-0.96267,1.23178,0.01867,-0.91615,2.23,4,32401,Big Spring,"1,401",0.323,47.9,0.128,56295.0,0.489,0.256,0.49,61500.0,51100.0,21500.0,17800.0,43600.0,39500.0,77800.0,71100.0,110500.0,105700.0,318400.0,213000.0
2601,48229,TX,HUDSPETH,7,8,6,44.5,249,80.5,29,12,0.02,0.71,0.96287,2.93539,-0.2474,1.84789,0.47368,-1.97519,4.0,5,30601,El Paso,,,,,,,,,,,,,,,,,,,,
2602,48231,TX,HUNT,7,1,1,42.4,162,83.0,43,4,4.63,6.138,0.78914,0.31591,-1.10048,0.8895,-0.73966,0.89817,1.05,4,33200,Paris,"2,773",0.344,40.1,0.075,53936.0,0.4,0.22,0.537,60200.0,41500.0,25300.0,12600.0,49000.0,30100.0,79300.0,59100.0,110400.0,93100.0,265500.0,184900.0
2603,48233,TX,HUTCHINSON,7,6,5,34.6,216,79.5,38,5,0.85,4.439,0.14388,1.9418,-0.83122,1.23178,-0.588,-0.00128,1.9,4,30904,Pampa,"1,272",0.285,49.4,0.057,61140.0,0.333,0.2,0.554,73300.0,57500.0,36500.0,22300.0,68200.0,46600.0,97700.0,77600.0,127500.0,109700.0,271200.0,219900.0
2604,48235,TX,IRION,7,8,6,46.4,205,84.7,34,5,0.01,0.045,1.12005,1.6106,-1.21305,1.50561,-0.588,-2.32725,0.11,4,32301,San Angelo,,,,,,,,,,,,,,,,,,,,
2605,48237,TX,JACK,7,6,4,45.2,162,84.8,43,9,0.3,3.397,1.02078,0.31591,-1.34329,0.8895,0.01867,-0.55266,0.35,4,32602,Graham,332,0.344,54.0,0.046,42869.0,0.303,0.276,0.587,49300.0,63000.0,24400.0,22300.0,43600.0,54300.0,67300.0,84900.0,91200.0,121200.0,161700.0,303800.0
2606,48239,TX,JACKSON,7,6,6,53.5,146,84.4,64,1,3.22,5.774,1.7074,-0.16583,-0.52086,-0.5481,-1.19466,0.70532,-0.02,3,31101,Victoria,666,0.306,48.2,0.157,54183.0,0.445,0.242,0.559,68000.0,52800.0,28100.0,19900.0,50100.0,41200.0,82300.0,74500.0,113900.0,108600.0,307200.0,247800.0
2607,48241,TX,JASPER,7,6,6,50.8,163,81.5,50,4,3.32,5.806,1.48404,0.34602,0.02634,0.4103,-0.73966,0.72214,2.25,4,32100,Beaumont,"1,603",0.342,44.7,0.066,52013.0,0.399,0.239,0.517,52800.0,47300.0,21300.0,14400.0,43600.0,33000.0,73300.0,66000.0,100500.0,99900.0,200200.0,171300.0
2608,48243,TX,JEFF DAVIS,7,9,9,42.1,249,70.4,29,12,0.01,0.0,0.76433,2.93539,2.26156,1.84789,0.47368,-2.35103,5.93,6,31404,Alpine,,,,,,,,,,,,,,,,,,,,
2609,48245,TX,JEFFERSON,7,2,2,52.0,146,83.0,64,1,18.69,7.533,1.58331,-0.16583,-0.27362,-0.5481,-1.19466,1.63661,1.04,4,32100,Beaumont,"10,226",0.361,41.5,0.147,69435.0,0.534,0.201,0.445,73800.0,46700.0,22500.0,14000.0,52000.0,31500.0,92000.0,64800.0,130900.0,105500.0,430500.0,209100.0
2610,48247,TX,JIM HOGG,7,6,6,56.5,157,87.9,39,4,0.0,0.0,1.95557,0.16536,-1.20354,1.16332,-0.73966,-2.35103,-1.01,3,31503,Laredo,,,,,,,,,,,,,,,,,,,,
2611,48249,TX,JIM WELLS,7,4,5,55.7,157,85.6,39,4,0.42,3.739,1.88939,0.16536,-0.65402,1.16332,-0.73966,-0.37207,1.45,4,31700,Corpus Christi,"1,985",0.281,49.3,0.196,47365.0,0.554,0.245,0.472,56500.0,50300.0,18400.0,16400.0,37000.0,38100.0,65800.0,69800.0,96800.0,111400.0,358400.0,206700.0
2612,48251,TX,JOHNSON,7,1,1,44.8,162,84.8,43,5,0.69,4.233,0.98768,0.31591,-1.37775,0.8895,-0.588,-0.11054,0.12,4,33000,Fort Worth,"5,394",0.267,46.0,0.072,56053.0,0.357,0.198,0.575,69100.0,51300.0,32400.0,17100.0,59800.0,39100.0,88500.0,69500.0,121200.0,100500.0,294600.0,192200.0
2613,48253,TX,JONES,7,6,5,43.7,200,83.9,37,4,0.65,4.181,0.89669,1.46005,-1.2305,1.30024,-0.73966,-0.13805,1.55,4,32501,Abilene,673,0.306,47.4,0.073,40988.0,0.341,0.227,0.565,47200.0,43600.0,22000.0,19500.0,37900.0,35600.0,63000.0,61800.0,86000.0,91100.0,206800.0,150400.0
2614,48255,TX,KARNES,7,6,4,55.3,159,84.9,43,4,0.43,3.77,1.8563,0.22558,-0.50026,0.8895,-0.73966,-0.35526,1.38,4,31302,Beeville,625,0.401,47.6,0.222,50295.0,0.552,0.254,0.491,59600.0,50100.0,18900.0,17500.0,39500.0,38200.0,69200.0,71500.0,101100.0,106700.0,234400.0,217000.0
2615,48257,TX,KAUFMAN,7,1,1,43.8,162,84.3,43,4,2.57,5.55,0.90496,0.31591,-1.32944,0.8895,-0.73966,0.58666,0.63,4,33100,Dallas,"3,253",0.334,41.8,0.078,58052.0,0.417,0.21,0.518,63500.0,43400.0,25600.0,14200.0,51500.0,32500.0,83600.0,61600.0,119400.0,96300.0,277200.0,180200.0
2616,48259,TX,KENDALL,7,6,4,48.5,205,81.0,34,19,0.09,2.203,1.29377,1.6106,-0.03732,1.50561,1.53535,-1.18511,4.72,6,31301,San Antonio,"1,063",0.247,46.7,0.094,74545.0,0.441,0.11,0.48,98600.0,53600.0,38700.0,19300.0,73900.0,40700.0,113200.0,76000.0,186900.0,107000.0,537600.0,196800.0
2617,48261,TX,KENEDY,7,9,9,56.7,157,86.3,39,1,25.12,7.829,1.97212,0.16536,-0.75611,1.16332,-1.19466,1.79308,3.14,5,31700,Corpus Christi,,,,,,,,,,,,,,,,,,,,
2618,48263,TX,KENT,7,9,9,41.2,200,82.4,37,5,0.06,1.86,0.68987,1.46005,-1.04251,1.30024,-0.588,-1.36649,0.45,4,32403,Snyder,,,,,,,,,,,,,,,,,,,,
2619,48265,TX,KERR,7,7,7,45.6,205,80.7,34,19,0.13,2.599,1.05387,1.6106,-0.20644,1.50561,1.53535,-0.97526,4.52,5,31303,Kerrville,"1,440",0.323,43.2,0.119,52521.0,0.501,0.201,0.501,62600.0,45900.0,22800.0,15100.0,42000.0,32100.0,75300.0,62300.0,114200.0,96100.0,402600.0,197000.0
2620,48267,TX,KIMBLE,7,7,8,47.3,205,83.0,34,5,0.02,0.609,1.1945,1.6106,-0.67844,1.50561,-0.588,-2.02869,1.02,4,32303,Junction,,,,,,,,,,,,,,,,,,,,
2621,48269,TX,KING,7,9,9,42.1,200,84.3,37,5,0.11,2.432,0.76433,1.46005,-1.47586,1.30024,-0.588,-1.06346,0.4,4,32503,Haskell,,,,,,,,,,,,,,,,,,,,
2622,48271,TX,KINNEY,7,9,9,50.8,205,86.7,34,19,0.14,2.617,1.48404,1.6106,-1.37183,1.50561,1.53535,-0.9657,3.8,5,32305,Del Rio,,,,,,,,,,,,,,,,,,,,
2623,48273,TX,KLEBERG,7,4,5,56.3,159,84.8,43,1,20.12,7.607,1.93903,0.22558,-0.38724,0.8895,-1.19466,1.67568,3.15,5,31700,Corpus Christi,"1,282",0.273,44.7,0.053,59837.0,0.438,0.225,0.449,55000.0,45000.0,21300.0,14600.0,40300.0,32500.0,81100.0,64500.0,115900.0,95800.0,195800.0,179900.0
2624,48275,TX,KNOX,7,9,9,43.8,200,84.6,37,4,0.16,2.759,0.90496,1.46005,-1.4101,1.30024,-0.73966,-0.89071,0.62,4,32503,Haskell,,,,,,,,,,,,,,,,,,,,
2625,48277,TX,LAMAR,7,5,7,41.5,162,83.0,43,4,1.66,5.111,0.71469,0.31591,-1.178,0.8895,-0.73966,0.35461,0.36,4,33200,Paris,"1,922",0.407,39.8,0.103,52220.0,0.446,0.231,0.537,57500.0,40100.0,22000.0,12000.0,43900.0,29200.0,74300.0,57300.0,102300.0,90900.0,309900.0,173800.0
2626,48279,TX,LAMB,7,6,6,38.3,216,78.9,38,2,0.15,2.704,0.44997,1.9418,-0.35121,1.23178,-1.043,-0.91988,1.31,4,30902,Littlefield,742,0.4,46.8,0.064,45217.0,0.41,0.26,0.488,49900.0,47600.0,22100.0,18300.0,36700.0,36800.0,67300.0,66300.0,100100.0,100300.0,249600.0,179400.0
2627,48281,TX,LAMPASAS,7,6,5,45.8,205,83.5,34,10,0.27,3.292,1.07041,1.6106,-0.94207,1.50561,0.17034,-0.60857,2.81,5,32900,Killeen,823,0.272,44.1,0.048,47214.0,0.32,0.198,0.627,58900.0,43300.0,30000.0,15600.0,52100.0,33300.0,77200.0,63600.0,103600.0,89300.0,224900.0,152500.0
2628,48283,TX,LA SALLE,7,6,6,51.8,157,85.6,39,4,0.36,3.584,1.56676,0.16536,-0.98993,1.16332,-0.73966,-0.4541,0.71,4,31502,Pearsall,272,0.27,45.7,0.053,34495.0,0.38,0.306,0.423,36300.0,45800.0,14200.0,14700.0,27900.0,31700.0,48700.0,52600.0,76100.0,104900.0,149400.0,206100.0
2629,48285,TX,LAVACA,7,6,6,52.9,159,84.4,43,4,0.05,1.534,1.65776,0.22558,-0.57254,0.8895,-0.73966,-1.53898,-0.08,3,31101,Victoria,981,0.38,52.0,0.145,51346.0,0.426,0.161,0.581,66200.0,60400.0,27100.0,22300.0,50700.0,50200.0,78500.0,86200.0,111500.0,121400.0,278900.0,231500.0
2630,48287,TX,LEE,7,6,6,49.7,159,84.6,43,4,0.87,4.465,1.39304,0.22558,-0.90193,0.8895,-0.73966,0.01233,0.88,4,31201,Austin,595,0.407,47.0,0.045,47560.0,0.297,0.181,0.652,60400.0,52700.0,31800.0,18800.0,54000.0,44200.0,79300.0,78200.0,103800.0,110100.0,199300.0,211400.0
2631,48289,TX,LEON,7,8,6,47.7,163,83.7,50,4,0.77,4.346,1.22759,0.34602,-0.8322,0.4103,-0.73966,-0.05038,0.36,4,32802,Corsicana,661,0.308,49.5,0.054,55346.0,0.386,0.201,0.501,54800.0,51200.0,22500.0,19500.0,45900.0,42000.0,77900.0,74600.0,109900.0,105400.0,179300.0,181800.0
2632,48291,TX,LIBERTY,7,1,1,51.9,146,83.1,64,4,1.4,4.944,1.57504,-0.16583,-0.30912,-0.5481,-0.73966,0.26579,0.08,4,32000,Houston,"3,261",0.289,45.0,0.072,57327.0,0.378,0.228,0.551,60700.0,47300.0,25600.0,14600.0,52300.0,36200.0,82900.0,69700.0,110700.0,104600.0,210100.0,192700.0
2633,48293,TX,LIMESTONE,7,6,6,45.7,162,83.7,43,4,2.61,5.564,1.06214,0.31591,-1.00446,0.8895,-0.73966,0.59413,1.12,4,32802,Corsicana,840,0.397,43.7,0.078,52517.0,0.442,0.247,0.47,54000.0,47100.0,21300.0,13800.0,39400.0,32100.0,73800.0,67000.0,104800.0,107800.0,222200.0,233500.0
2634,48295,TX,LIPSCOMB,7,9,9,34.2,216,79.5,38,5,0.01,0.165,0.11079,1.9418,-0.86567,1.23178,-0.588,-2.26346,-0.43,3,31005,Perryton,,,,,,,,,,,,,,,,,,,,
2635,48297,TX,LIVE OAK,7,6,6,54.0,157,84.4,39,4,3.94,5.977,1.74876,0.16536,-0.47779,1.16332,-0.73966,0.81287,2.67,5,31301,San Antonio,432,0.133,48.8,0.11,55766.0,0.45,0.175,0.495,60800.0,48400.0,23400.0,16900.0,47400.0,34900.0,79100.0,68000.0,114500.0,110600.0,255800.0,188300.0
2636,48299,TX,LLANO,7,7,8,46.6,205,85.4,34,10,3.25,5.783,1.13659,1.6106,-1.38404,1.50561,0.17034,0.71036,3.75,5,31202,Burnet,369,0.329,43.4,0.066,43146.0,0.395,0.191,0.507,50200.0,43200.0,22200.0,12400.0,39300.0,32600.0,65400.0,62200.0,96900.0,97700.0,255300.0,183200.0
2637,48301,TX,LOVING,7,9,9,44.1,249,84.8,29,4,0.56,4.02,0.92978,2.93539,-1.43804,1.84789,-0.73966,-0.22312,3.31,5,31402,Pecos,,,,,,,,,,,,,,,,,,,,
2638,48303,TX,LUBBOCK,7,3,2,39.1,216,79.7,38,2,0.13,2.538,0.51615,1.9418,-0.49741,1.23178,-1.043,-1.00748,1.14,4,30802,Lubbock,"9,357",0.391,40.3,0.13,59617.0,0.536,0.245,0.465,68900.0,43100.0,22900.0,13500.0,45300.0,30300.0,82500.0,60800.0,127600.0,94500.0,470000.0,204600.0
2639,48305,TX,LYNN,7,6,6,39.1,216,79.7,38,2,0.18,2.873,0.51615,1.9418,-0.49741,1.23178,-1.043,-0.83043,1.32,4,30802,Lubbock,365,0.426,43.2,0.078,39862.0,0.47,0.288,0.37,45800.0,41200.0,19200.0,14400.0,28500.0,28300.0,59000.0,59300.0,97100.0,97200.0,210100.0,170200.0
2640,48307,TX,MC CULLOCH,7,7,8,45.3,205,82.7,34,5,0.38,3.63,1.02905,1.6106,-0.77003,1.50561,-0.588,-0.42929,2.36,5,32302,Brady,365,0.274,48.6,0.103,44437.0,0.434,0.259,0.474,48600.0,44300.0,19000.0,15800.0,34700.0,38400.0,63400.0,67600.0,91400.0,86900.0,185800.0,171600.0
2641,48309,TX,MC LENNAN,7,3,2,47.0,162,85.6,43,5,1.73,5.153,1.16968,0.31591,-1.40336,0.8895,-0.588,0.37674,0.76,4,32801,Waco,"8,358",0.408,39.0,0.136,56094.0,0.511,0.232,0.497,66600.0,42500.0,23400.0,12700.0,46300.0,29400.0,79500.0,58100.0,118700.0,92200.0,407600.0,192500.0
2642,48311,TX,MC MULLEN,7,9,9,51.8,157,85.6,39,4,2.59,5.557,1.56676,0.16536,-0.98993,1.16332,-0.73966,0.59067,1.76,4,31301,San Antonio,,,,,,,,,,,,,,,,,,,,
2643,48313,TX,MADISON,7,6,6,47.7,163,83.7,50,4,0.59,4.082,1.22759,0.34602,-0.8322,0.4103,-0.73966,-0.19028,0.22,4,32201,Huntsville,391,0.388,40.5,0.086,50502.0,0.448,0.223,0.448,51600.0,41500.0,20200.0,11200.0,34500.0,28300.0,70700.0,58800.0,101300.0,88200.0,349200.0,222000.0
2644,48315,TX,MARION,7,8,6,45.4,163,83.3,50,4,9.31,6.837,1.03732,0.34602,-0.92275,0.4103,-0.73966,1.26784,1.4,4,33400,Longview,334,0.157,42.8,0.068,37534.0,0.393,0.289,0.398,38200.0,37200.0,15000.0,12200.0,27100.0,27100.0,52500.0,48500.0,82500.0,85600.0,140700.0,165100.0
2645,48317,TX,MARTIN,7,6,5,44.0,216,83.0,38,2,0.09,2.216,0.9215,1.9418,-0.96267,1.23178,-1.043,-1.17785,0.91,4,31401,Midland,,,,,,,,,,,,,,,,,,,,
2646,48319,TX,MASON,7,9,9,47.3,205,83.0,34,10,0.01,0.165,1.1945,1.6106,-0.67844,1.50561,0.17034,-2.26345,1.54,4,31304,Mason,,,,,,,,,,,,,,,,,,,,
2647,48321,TX,MATAGORDA,7,4,3,55.0,146,84.0,64,1,30.87,8.035,1.83149,-0.16583,-0.28411,-0.5481,-1.19466,1.90225,1.54,4,31900,Pearland,"1,762",0.286,46.2,0.068,63775.0,0.421,0.232,0.491,63000.0,47800.0,23800.0,16100.0,50700.0,37800.0,87600.0,69100.0,124600.0,105400.0,235600.0,172500.0
2648,48323,TX,MAVERICK,7,5,7,51.3,157,87.8,39,4,0.9,4.504,1.5254,0.16536,-1.62453,1.16332,-0.73966,0.03288,0.52,4,32306,Eagle Pass,"2,213",0.249,46.5,0.095,22216.0,0.42,0.252,0.287,31800.0,37700.0,13700.0,15900.0,21800.0,30900.0,35900.0,49800.0,65300.0,80100.0,138100.0,143100.0
2649,48325,TX,MEDINA,7,6,4,50.7,159,84.9,43,4,0.51,3.925,1.47577,0.22558,-0.89646,0.8895,-0.73966,-0.27339,0.68,4,31301,San Antonio,"1,482",0.349,44.8,0.057,54135.0,0.401,0.211,0.492,54400.0,45400.0,21700.0,17300.0,43100.0,34700.0,75900.0,62800.0,107100.0,97500.0,201400.0,199600.0
2650,48327,TX,MENARD,7,8,6,44.6,205,84.6,34,5,0.04,1.327,0.97114,1.6106,-1.3412,1.50561,-0.588,-1.64883,0.51,4,32303,Junction,,,,,,,,,,,,,,,,,,,,
2651,48329,TX,MIDLAND,7,3,2,43.6,216,82.3,38,2,0.19,2.948,0.88841,1.9418,-0.8089,1.23178,-1.043,-0.79052,1.42,4,31401,Midland,"5,587",0.309,49.2,0.16,77340.0,0.556,0.219,0.442,92400.0,62700.0,27100.0,20000.0,58800.0,45700.0,104400.0,83900.0,166400.0,124200.0,689900.0,311500.0
2652,48331,TX,MILAM,7,6,6,49.9,162,84.5,43,4,0.48,3.88,1.40959,0.31591,-0.85782,0.8895,-0.73966,-0.29694,0.72,4,31201,Austin,"1,079",0.396,44.6,0.041,54498.0,0.366,0.24,0.514,52300.0,45400.0,21800.0,16000.0,44200.0,36200.0,76300.0,66700.0,103300.0,98000.0,178400.0,163100.0
2653,48333,TX,MILLS,7,9,9,44.6,162,84.6,43,5,0.24,3.167,0.97114,0.31591,-1.3412,0.8895,-0.588,-0.67463,-0.43,3,32701,Brownwood,,,,,,,,,,,,,,,,,,,,
2654,48335,TX,MITCHELL,7,7,8,45.4,200,84.3,37,9,0.64,4.158,1.03732,1.46005,-1.19163,1.30024,0.01867,-0.14977,2.47,5,32403,Snyder,348,0.307,51.4,0.053,48223.0,0.356,0.25,0.511,51000.0,51000.0,21900.0,20900.0,44100.0,43600.0,70200.0,74700.0,99900.0,103100.0,163800.0,214400.0
2655,48337,TX,MONTAGUE,7,7,8,41.4,162,85.6,43,5,0.83,4.418,0.70642,0.31591,-1.88569,0.8895,-0.588,-0.01261,-0.57,3,33000,Fort Worth,745,0.291,50.8,0.072,40218.0,0.344,0.2,0.601,51800.0,54600.0,25500.0,18700.0,44900.0,43500.0,65700.0,75100.0,87200.0,102500.0,268900.0,205600.0
2656,48339,TX,MONTGOMERY,7,1,1,49.7,163,83.1,50,4,3.03,5.712,1.39304,0.34602,-0.49861,0.4103,-0.73966,0.67266,1.58,4,32000,Houston,"10,931",0.301,44.5,0.14,81307.0,0.494,0.146,0.46,105300.0,54600.0,35500.0,17200.0,70100.0,40900.0,116800.0,74800.0,192800.0,115300.0,760600.0,252200.0
2657,48341,TX,MOORE,7,6,5,33.8,216,77.4,38,5,1.09,4.695,0.0777,1.9418,-0.33548,1.23178,-0.588,0.13413,2.46,5,31007,Dumas,900,0.369,46.4,0.05,48618.0,0.304,0.277,0.608,59300.0,49900.0,29900.0,17900.0,51200.0,39800.0,78500.0,73900.0,107200.0,104400.0,188400.0,177000.0
2658,48343,TX,MORRIS,7,6,6,43.5,163,82.3,50,4,1.6,5.073,0.88014,0.34602,-0.81752,0.4103,-0.73966,0.33439,0.41,4,33500,Texarkana,619,0.351,42.3,0.044,48720.0,0.341,0.231,0.523,48800.0,41700.0,21500.0,12900.0,40800.0,30000.0,70200.0,61800.0,95200.0,92400.0,161800.0,166900.0
2659,48345,TX,MOTLEY,7,9,9,39.7,200,83.2,37,5,0.04,1.469,0.56578,1.46005,-1.38681,1.30024,-0.588,-1.57353,-0.22,3,30907,Matador,,,,,,,,,,,,,,,,,,,,
2660,48347,TX,NACOGDOCHES,7,5,7,47.1,163,82.6,50,9,3.52,5.864,1.17795,0.34602,-0.58811,0.4103,0.01867,0.75305,2.12,4,32202,Nacogdoches,"2,082",0.387,41.5,0.137,53268.0,0.525,0.209,0.488,63000.0,43800.0,20900.0,12800.0,43300.0,33200.0,74200.0,60900.0,115100.0,93300.0,380700.0,204600.0
2661,48349,TX,NAVARRO,7,4,3,45.7,162,84.5,43,4,1.39,4.933,1.06214,0.31591,-1.21957,0.8895,-0.73966,0.25997,0.57,4,32802,Corsicana,"1,577",0.452,41.6,0.085,49643.0,0.438,0.245,0.493,55200.0,47100.0,22100.0,13000.0,40600.0,31700.0,71700.0,65400.0,105200.0,95600.0,246300.0,208200.0
2662,48351,TX,NEWTON,7,8,6,50.8,163,81.5,50,4,0.73,4.285,1.48404,0.34602,0.02634,0.4103,-0.73966,-0.08292,1.44,4,32100,Beaumont,553,0.338,41.3,0.067,43779.0,0.361,0.295,0.51,45000.0,39100.0,18900.0,10200.0,35900.0,25800.0,62700.0,57700.0,87900.0,92700.0,135200.0,165600.0
2663,48353,TX,NOLAN,7,6,5,43.0,200,82.0,37,9,0.21,3.06,0.83878,1.46005,-0.77992,1.30024,0.01867,-0.73107,2.11,4,32402,Sweetwater,774,0.321,46.2,0.079,46374.0,0.433,0.293,0.464,48900.0,43700.0,19100.0,16500.0,35800.0,34500.0,65500.0,61100.0,97400.0,89100.0,206800.0,200700.0
2664,48355,TX,NUECES,7,2,2,56.3,159,84.8,43,1,28.35,7.95,1.93903,0.22558,-0.38724,0.8895,-1.19466,1.85706,3.33,5,31700,Corpus Christi,"14,425",0.313,42.4,0.141,58637.0,0.544,0.219,0.449,64300.0,43400.0,20800.0,14000.0,42100.0,30300.0,79500.0,59600.0,119000.0,95600.0,391000.0,201400.0
2665,48357,TX,OCHILTREE,7,7,8,34.2,216,79.5,38,5,0.06,1.715,0.11079,1.9418,-0.86567,1.23178,-0.588,-1.4434,0.39,4,31005,Perryton,444,0.188,56.2,0.089,52526.0,0.362,0.181,0.57,63800.0,58900.0,30200.0,26800.0,53000.0,52300.0,82700.0,81000.0,108700.0,112000.0,242000.0,251200.0
2666,48359,TX,OLDHAM,7,8,6,35.6,216,77.3,38,5,0.05,1.66,0.22661,1.9418,-0.15355,1.23178,-0.588,-1.47212,1.19,4,30903,Amarillo,,,,,,,,,,,,,,,,,,,,
2667,48361,TX,ORANGE,7,2,2,52.0,146,83.0,64,1,6.1,6.413,1.58331,-0.16583,-0.27362,-0.5481,-1.19466,1.04357,0.44,4,32100,Beaumont,"3,993",0.326,45.6,0.062,64186.0,0.368,0.193,0.522,68700.0,51700.0,30000.0,16500.0,61300.0,40900.0,94200.0,76600.0,124900.0,108000.0,217900.0,200100.0
2668,48363,TX,PALO PINTO,7,6,3,44.5,162,85.0,43,9,3.3,5.801,0.96287,0.31591,-1.45736,0.8895,0.01867,0.71942,1.45,4,33000,Fort Worth,997,0.383,45.1,0.154,44048.0,0.451,0.246,0.53,54300.0,44900.0,20900.0,13500.0,39600.0,35900.0,65000.0,68100.0,94600.0,94500.0,208800.0,177500.0
2669,48365,TX,PANOLA,7,6,6,47.5,163,82.2,50,4,2.49,5.516,1.21104,0.34602,-0.44611,0.4103,-0.73966,0.56874,1.35,4,33400,Longview,"1,019",0.388,46.3,0.056,57349.0,0.377,0.225,0.521,58900.0,52300.0,23700.0,16300.0,50300.0,40800.0,81000.0,74300.0,109500.0,107200.0,217300.0,210900.0
2670,48367,TX,PARKER,7,1,1,44.8,162,84.8,43,5,0.72,4.279,0.98768,0.31591,-1.37775,0.8895,-0.588,-0.08585,0.14,4,33000,Fort Worth,"3,165",0.253,46.8,0.102,63436.0,0.421,0.156,0.542,80900.0,51600.0,34000.0,17800.0,60800.0,40700.0,97500.0,70800.0,141600.0,104600.0,444400.0,211000.0
2671,48369,TX,PARMER,7,7,8,36.5,216,77.4,38,2,0.4,3.68,0.30106,1.9418,-0.10292,1.23178,-1.043,-0.403,1.93,4,30901,Clovis,526,0.354,47.8,0.066,38775.0,0.348,0.242,0.57,49000.0,46800.0,25500.0,17900.0,37500.0,37400.0,64300.0,67800.0,90700.0,98300.0,208500.0,164000.0
2672,48371,TX,PECOS,7,7,8,45.5,249,81.5,29,15,0.02,0.809,1.04559,2.93539,-0.43015,1.84789,0.92868,-1.92283,4.4,5,31403,Fort Stockton,805,0.205,52.8,0.105,48483.0,0.464,0.279,0.463,51700.0,52900.0,19600.0,20000.0,36400.0,43000.0,68000.0,74700.0,104900.0,105100.0,219800.0,208400.0
